-0.0226744,0.0522819,-0.0290541
-0.0216814,0.0523409,-0.0297011
-0.0206715,0.0524183,-0.0304469
-0.0196774,0.0509888,-0.0303435
-0.0186908,0.0510113,-0.0307584
-0.0176768,0.0510699,-0.0312435
-0.0166725,0.0495705,-0.0306349
-0.0156536,0.0496375,-0.0309655
-0.0146513,0.0496822,-0.0311895
-0.0136509,0.0496769,-0.0312069
-0.0126494,0.0496668,-0.0310907
-0.0116538,0.0496371,-0.0310034
-0.0106444,0.0481591,-0.0303544
-0.0096474,0.0481504,-0.030386
-0.00963836,0.0466527,-0.0295963
-0.00862356,0.0451919,-0.0286362
-0.00761327,0.0434711,-0.0261832
-0.0066107,0.0434378,-0.0261152
-0.00560304,0.0434101,-0.0260312
-0.00560579,0.042007,-0.0256504
-0.00560235,0.0406015,-0.0258376
-0.00559653,0.0391515,-0.0257085
-0.00459579,0.039143,-0.025596
-0.00458896,0.0376652,-0.0252351
-0.00457986,0.0361758,-0.0248798
-0.00458022,0.0347745,-0.0240516
-0.00546373,0.0337972,-0.022595
-0.00610064,0.0339097,-0.0209348
-0.00574267,0.0339825,-0.0190499
-0.00511763,0.0345398,-0.0175639
-0.00526883,0.0355403,-0.0166416
-0.00532834,0.0367049,-0.0158504
-0.00534725,0.0379464,-0.0151277
-0.00430704,0.037991,-0.0149598
-0.00449889,0.0389099,-0.0139692
-0.00405402,0.0391419,-0.01222
-0.00378208,0.0390472,-0.0102032
-0.00342216,0.0391144,-0.00832149
-0.00278761,0.0390101,-0.00997081
-0.00196639,0.0392296,-0.0118812
-0.00141558,0.03896,-0.0133998
-0.00117719,0.0381217,-0.0144579
-2.83383e-05,0.0370817,-0.0151505
0.000971023,0.0370418,-0.0149189
0.00196735,0.0370051,-0.0146847
0.00293826,0.0356401,-0.0151121
0.00389123,0.0355229,-0.0148126
0.00488911,0.035483,-0.0145807
0.00584547,0.0353648,-0.01428
0.00603967,0.0344425,-0.0152712
0.00654381,0.0340863,-0.0167284
0.0072963,0.0341516,-0.018557
0.00806259,0.0342288,-0.0204182
0.00695815,0.0340953,-0.0204902
0.00590733,0.0340449,-0.020637
0.00485548,0.0339942,-0.0207847
0.00541958,0.0361021,-0.0235849
0.00641089,0.036109,-0.0234066
0.00741372,0.0360842,-0.0231635
0.00840449,0.0360838,-0.0229864
0.00942462,0.0375116,-0.02327
0.0104112,0.0375138,-0.0230668
0.0108274,0.0362708,-0.0225637
0.01142,0.0374719,-0.022733
0.0122525,0.036039,-0.0217262
0.0134057,0.0374127,-0.0219366
0.0144177,0.0388354,-0.0218485
0.0160515,0.039741,-0.0214719
0.0170867,0.039703,-0.0206999
0.0181073,0.0398088,-0.0196993
0.0195943,0.041435,-0.0196763
0.0201473,0.0414664,-0.0187017
0.0205519,0.0414936,-0.0177079
0.0208178,0.0415166,-0.0167046
0.0216235,0.0430155,-0.0167288
0.0221671,0.0444704,-0.016762
0.0225489,0.0444802,-0.0157666
0.0260064,0.0465031,-0.0156607
0.0265924,0.0466157,-0.0146569
0.0279061,0.0479696,-0.0147397
0.0282711,0.0480264,-0.0137299
0.0293305,0.049536,-0.0137505
0.029585,0.0495591,-0.0127459
0.030542,0.0511254,-0.0127382
0.0309109,0.0511672,-0.0117352
0.0312336,0.051167,-0.0107736
0.0320794,0.0526694,-0.0107538
0.032607,0.0527076,-0.00976892
0.0333333,0.0528011,-0.00875184
0.0334766,0.0519565,-0.00767966
0.0343592,0.0519767,-0.00689954
0.0343607,0.0505331,-0.00657713
0.0353576,0.0505704,-0.00670224
0.0363875,0.0505227,-0.00658574
0.0363929,0.0490985,-0.00642376
0.0373971,0.049112,-0.00639066
0.037389,0.0476423,-0.00613109
0.0383861,0.0476151,-0.00591592
0.0383891,0.0460848,-0.00524865
0.0393875,0.0460438,-0.00485579
0.0393635,0.0445531,-0.00413158
0.0393846,0.0429207,-0.00283799
0.0404388,0.0427247,-0.00185446
0.0414526,0.0425673,-0.000513932
0.0417308,0.0422749,0.000248643
0.0433938,0.0426486,0.00136855
0.0420833,0.0409609,0.00227771
0.0430768,0.0411155,0.00329204
0.0410047,0.0395957,0.0043142
0.0398172,0.0390737,0.00420564
0.0400498,0.0387801,0.0063192
0.0403512,0.038719,0.00830945
0.0409151,0.0390283,0.00994476
0.0398565,0.0384519,0.0122163
0.0390959,0.0382591,0.0140545
0.0383745,0.038179,0.01581
0.0376971,0.0381803,0.0174952
0.0370616,0.0382621,0.0191175
0.0364745,0.0384289,0.0206775
0.0371924,0.0391306,0.0220088
0.0379075,0.0398433,0.0233434
0.0387128,0.0407096,0.0245464
0.0395145,0.0415874,0.025748
0.0404587,0.0426892,0.0267677
0.0400787,0.0432895,0.0279756
0.0398079,0.0440192,0.0290809
0.0384486,0.0446185,0.0300797
0.0385027,0.0454964,0.0307784
0.0374899,0.0469458,0.0313688
0.0374917,0.0484328,0.0317174
0.0374928,0.0498822,0.031843
0.037495,0.0513025,0.031739
0.0375018,0.0527008,0.0316063
0.0375206,0.0540908,0.0314327
0.0367132,0.0547551,0.0317845
0.0360371,0.0547702,0.0325687
0.0354002,0.054813,0.0334165
0.0347756,0.0548514,0.0342768
0.0341544,0.0548861,0.0351403
0.0335055,0.0549395,0.0359782
0.0328247,0.054955,0.0367483
0.0321354,0.0549697,0.0375085
0.0313895,0.0549645,0.0381834
0.0306109,0.0549842,0.038821
0.0297724,0.0549903,0.0393628
0.028889,0.0549767,0.0398373
0.0280387,0.0549866,0.0403705
0.027252,0.0549488,0.0409918
0.0275656,0.0563642,0.0414619
0.027906,0.0578072,0.0419759
0.0281313,0.0591962,0.0423168
0.0274474,0.0591653,0.0430806
0.0266247,0.0591987,0.0436528
0.0257137,0.0591918,0.0440938
0.0249679,0.0605263,0.0447882
0.0241246,0.0605253,0.0453245
0.023391,0.0605296,0.0460187
0.0226823,0.0605452,0.0467602
0.0219313,0.0605513,0.0474343
0.0211099,0.0605491,0.0480139
0.0210051,0.0618768,0.0478546
0.0208176,0.0631975,0.0476002
0.0198889,0.0631747,0.0480195
0.0189895,0.0631559,0.0484766
0.0182222,0.0631608,0.0491228
0.0173793,0.0631583,0.049653
0.0165486,0.0631544,0.0502063
0.0158912,0.0644868,0.0510299
0.0151151,0.0645034,0.0516546
0.0142425,0.0645148,0.0521595
0.0132903,0.0644915,0.0525417
0.0122384,0.0644368,0.0527864
0.0113423,0.0644371,0.0532354
0.0106165,0.0644536,0.0539383
0.0098313,0.0644618,0.0545535
0.00980894,0.0658051,0.0545289
0.00851416,0.06604,0.0550264
0.00750533,0.0660627,0.0552439
0.00651157,0.066084,0.0555109
0.00551724,0.0661119,0.0558057
0.0045204,0.0661365,0.0560558
0.00351414,0.0661565,0.0562774
0.00251128,0.0661582,0.0562906
0.0015045,0.0661578,0.0563313
0.000499624,0.0661631,0.0564081
-0.000497657,0.066177,0.0565989
-0.00149822,0.0661867,0.0567241
-0.00249995,0.0661849,0.0567093
-0.0034975,0.0661744,0.0565538
-0.00450592,0.0661541,0.056364
-0.00550273,0.0661441,0.0562254
-0.00650089,0.0661332,0.0560881
-0.00750518,0.0661146,0.0558703
-0.00849416,0.0661021,0.0557034
-0.00950506,0.0660833,0.0554985
-0.0104895,0.0660607,0.0552117
-0.0114925,0.06602,0.0547394
-0.0124852,0.0659775,0.0542376
-0.0128318,0.0653357,0.0541739
-0.0134598,0.0645734,0.0539775
-0.0144784,0.0645279,0.0535035
-0.0154803,0.0645289,0.0535158
-0.0164763,0.064491,0.0530345
-0.016863,0.0640072,0.0526042
-0.0176233,0.0640054,0.0519373
-0.0183564,0.0639745,0.0512546
-0.0190611,0.063953,0.0505398
-0.0196553,0.063928,0.0497256
-0.0202282,0.0639107,0.048901
-0.0207862,0.0638606,0.0480406
-0.0212883,0.0638258,0.0471454
-0.0218007,0.0637891,0.0462553
-0.0223256,0.0637459,0.0453694
-0.0228589,0.0637031,0.0444908
-0.0234279,0.0636514,0.0436342
-0.0239734,0.0636045,0.0427616
-0.024583,0.0635737,0.0419612
-0.0251523,0.0635221,0.0411049
-0.0257112,0.0634738,0.0402437
-0.0264494,0.0648769,0.0395324
-0.027486,0.0646029,0.0384895
-0.0285046,0.0645461,0.0380462
-0.0294956,0.0660091,0.0384906
-0.0305014,0.066031,0.0387492
-0.0314917,0.0660582,0.0391556
-0.0324978,0.0661054,0.0396515
-0.0335022,0.0661629,0.0402747
-0.0344904,0.0661905,0.0406967
-0.0355073,0.0662414,0.0411418
-0.0364911,0.0662596,0.041455
-0.0374975,0.0662835,0.0416878
-0.0384968,0.066293,0.0418062
-0.0394965,0.0662956,0.0417788
-0.0404937,0.0662835,0.0416604
-0.0414917,0.0662628,0.0414077
-0.0425031,0.0662262,0.0410651
-0.0434963,0.0661943,0.0406667
-0.0441667,0.0657175,0.0402548
-0.0454889,0.0660999,0.0395126
-0.0459114,0.0657109,0.0391289
-0.0467618,0.0657183,0.0385512
-0.0475728,0.0656919,0.0379498
-0.048008,0.0642705,0.0370013
-0.0487066,0.064243,0.0362896
-0.0493845,0.0657885,0.0368321
-0.0497623,0.0665865,0.0371903
-0.0506725,0.0667938,0.036819
-0.0516777,0.0668198,0.0365892
-0.05157,0.0657725,0.0357523
-0.052616,0.0657163,0.0355847
-0.0536233,0.0657097,0.0353836
-0.0546552,0.0656851,0.0351815
-0.0556472,0.0657358,0.0349277
-0.0566436,0.0657735,0.0346839
-0.0576054,0.0658547,0.0344063
-0.0585981,0.0658974,0.0341563
-0.0593593,0.0651443,0.0328932
-0.0603093,0.0652594,0.0325934
-0.0609844,0.0646638,0.031213
-0.0616258,0.0641254,0.029779
-0.062259,0.0636125,0.0283336
-0.0628916,0.0631016,0.0268901
-0.0634922,0.0626336,0.0253957
-0.0640462,0.0622661,0.0238361
-0.0646921,0.0617226,0.0224003
-0.0656034,0.0619186,0.0220381
-0.0665119,0.0621274,0.0216726
-0.067061,0.0617728,0.0200983
-0.0666703,0.0612745,0.0188657
-0.0663263,0.0606754,0.0176657
-0.0659091,0.06022,0.0163937
-0.0654627,0.0598015,0.0150426
-0.0663392,0.0600723,0.0146241
-0.0658202,0.0597996,0.0132017
-0.06664,0.0601639,0.0127094
-0.0660555,0.0600044,0.0111686
-0.0668328,0.0604514,0.0106116
-0.0662075,0.060375,0.00901189
-0.0654938,0.0604629,0.00727621
-0.0647331,0.0606321,0.00547671
-0.0640613,0.0606361,0.00380817
-0.0633435,0.060722,0.00207171
-0.0625236,0.0609176,-2.19725e-05
-0.0616634,0.0612417,-0.00198952
-0.0606301,0.0613516,-0.00265703
-0.0606347,0.0629111,-0.00512698
-0.0596424,0.0629313,-0.00554826
-0.0596389,0.0645563,-0.0073211
-0.0586532,0.0645395,-0.00761311
-0.0576615,0.0645392,-0.00788705
-0.0566631,0.0629472,-0.00640536
-0.0555615,0.0615422,-0.00607893
-0.0545598,0.0616597,-0.0074577
-0.0535904,0.0617699,-0.00886774
-0.0526397,0.0618282,-0.00966488
-0.0516393,0.0618882,-0.0103104
-0.0506534,0.0619401,-0.0109597
-0.0496442,0.0620141,-0.0117058
-0.0486546,0.0620591,-0.0122264
-0.0476622,0.0620749,-0.0123691
-0.0466794,0.0620985,-0.0127944
-0.0456524,0.0621788,-0.0131898
-0.0446642,0.0621749,-0.0132201
-0.0436679,0.0621935,-0.0131864
-0.0426749,0.0622014,-0.0131851
-0.0416808,0.0622091,-0.0130274
-0.0416725,0.0607151,-0.0124173
-0.0406738,0.0606904,-0.0121867
-0.0396673,0.0606846,-0.0120669
-0.0386629,0.0606634,-0.011982
-0.0376612,0.0606745,-0.0122764
-0.0366615,0.0606699,-0.0121541
-0.035656,0.0591967,-0.0115208
-0.0346492,0.0577427,-0.0111408
-0.0336503,0.0577563,-0.0112696
-0.0326534,0.0578275,-0.0120318
-0.0320197,0.058187,-0.0133973
-0.0317664,0.058161,-0.0143983
-0.031899,0.0595768,-0.0154053
-0.0316463,0.0595496,-0.0164023
-0.0314199,0.0595176,-0.0174145
-0.0309091,0.0594671,-0.0184147
-0.0305064,0.059434,-0.0194047
-0.0301375,0.0592681,-0.0204197
-0.0297438,0.0593588,-0.0214043
-0.0293882,0.0593157,-0.02241
-0.0291332,0.059286,-0.0234112
-0.0288788,0.0592582,-0.0244095
-0.0285047,0.059221,-0.0254142
-0.0279795,0.0577645,-0.0254
-0.0274925,0.0577126,-0.0264141
-0.0272272,0.0562777,-0.0264072
-0.0268504,0.0548324,-0.0264063
-0.0260773,0.0547586,-0.0274003
-0.0255625,0.0532992,-0.0274025
-0.0246722,0.05361,-0.0281576
-0.0236707,0.0536853,-0.0289139
-0.0226655,0.0537608,-0.0296706
-0.0216794,0.0538141,-0.0303252
-0.0206904,0.0538665,-0.0309758
-0.0196836,0.0524593,-0.0309769
-0.0186801,0.0525094,-0.0314832
-0.0176845,0.0525387,-0.0318817
-0.0166806,0.0510876,-0.0315182
-0.0156738,0.0511142,-0.0317767
-0.0146591,0.0511639,-0.0318396
-0.0136632,0.0511316,-0.0317578
-0.0126641,0.0511309,-0.0317686
-0.0116656,0.051126,-0.0319435
-0.0106511,0.0496684,-0.0311061
-0.00965082,0.0496857,-0.0310806
-0.00864403,0.0481881,-0.0304747
-0.00863658,0.0467032,-0.0298179
-0.00762589,0.0451743,-0.028662
-0.00662603,0.045146,-0.0285621
-0.00562712,0.0451708,-0.0285409
-0.00462988,0.0451748,-0.0282624
-0.00460043,0.0434181,-0.0258683
-0.00460242,0.0419996,-0.0255341
-0.00459976,0.0405792,-0.0256485
-0.00359864,0.0405713,-0.0254999
-0.00359535,0.0391334,-0.025473
-0.00358669,0.0376696,-0.025221
-0.00358089,0.036197,-0.0248262
-0.00357674,0.0347286,-0.0239915
-0.00441949,0.0338393,-0.022426
-0.00505811,0.0339518,-0.0207718
-0.00470039,0.0340249,-0.0188849
-0.00407779,0.0345848,-0.0173958
-0.00422605,0.0355815,-0.0164762
-0.00428899,0.0367463,-0.0156853
-0.00324688,0.0367886,-0.0155194
-0.00330758,0.0379537,-0.0147265
-0.00350234,0.0388725,-0.0137373
-0.00301248,0.0391855,-0.0120497
-0.00241533,0.0389975,-0.0136337
-0.00221994,0.0380783,-0.0146251
-0.00111738,0.0369593,-0.0152505
-0.000145407,0.0355938,-0.0156782
0.000940682,0.0357179,-0.0155776
0.00193935,0.03568,-0.0153447
0.00308943,0.0346383,-0.0160359
0.00408474,0.0346021,-0.0158016
0.00508634,0.0345614,-0.0155701
0.00554907,0.0341243,-0.0169616
0.00628938,0.0341841,-0.018778
0.00523902,0.0341335,-0.0189244
0.00419216,0.0340885,-0.0190827
0.00384566,0.0341227,-0.0209701
0.00340018,0.0348289,-0.0229504
0.00441886,0.0361314,-0.0238164
0.00540963,0.0375924,-0.0240752
0.00641397,0.0375702,-0.0238447
0.00741716,0.0375454,-0.0236134
0.00841559,0.0375405,-0.0234702
0.00940878,0.0389595,-0.0232113
0.0104091,0.0389479,-0.0231008
0.0114184,0.0389206,-0.0228692
0.0124104,0.0389053,-0.0225983
0.0124253,0.0374345,-0.0223624
0.0133897,0.0389058,-0.0222843
0.0144144,0.0403325,-0.0225056
0.0154069,0.0403121,-0.0220991
0.0163786,0.0403059,-0.0216745
0.0174063,0.0417452,-0.0219906
0.0185142,0.0412688,-0.0207398
0.0200866,0.0429332,-0.0206714
0.0206459,0.0429683,-0.0197059
0.0210931,0.0429808,-0.0187308
0.0213756,0.0429924,-0.0177346
0.0217692,0.0444645,-0.0177596
0.0226111,0.0458717,-0.017849
0.0252085,0.0464911,-0.0166174
0.0271939,0.0479684,-0.0167032
0.0276827,0.0480336,-0.0156964
0.028771,0.0495105,-0.0157345
0.0291366,0.0495584,-0.0147305
0.0297926,0.0510441,-0.0147439
0.0301658,0.0510827,-0.0137422
0.0308153,0.0525508,-0.0137522
0.0312129,0.0525777,-0.012761
0.0315143,0.0525771,-0.0117816
0.0324154,0.0541402,-0.0117355
0.0329392,0.0541774,-0.0107445
0.033772,0.0543003,-0.00971113
0.0347163,0.0544411,-0.00865089
0.0343906,0.0529675,-0.00763383
0.0353371,0.0534224,-0.00701071
0.0353118,0.0520079,-0.00674902
0.0363451,0.0519755,-0.00662669
0.0373767,0.0519575,-0.00666499
0.0373944,0.0505276,-0.00658166
0.0383958,0.0505315,-0.00659356
0.0383972,0.0491164,-0.00642484
0.0393963,0.049102,-0.00636122
0.0393856,0.0475887,-0.00567863
0.0403951,0.0475373,-0.00531603
0.04037,0.0460545,-0.00454494
0.0403707,0.0444834,-0.00362771
0.0413371,0.0444728,-0.00290745
0.0424267,0.0441756,-0.00158684
0.043508,0.0438731,-6.08517e-05
0.0444747,0.0438727,0.000520461
0.0469197,0.0444607,0.00136465
0.0450739,0.0427888,0.00232236
0.0458597,0.0428246,0.0032848
0.0436072,0.041137,0.00426675
0.0410852,0.0394499,0.00526393
0.0413586,0.0394374,0.00625535
0.0415131,0.0394077,0.00724875
0.0418337,0.0395215,0.00781447
0.0422611,0.0397457,0.00959333
0.0413373,0.0392631,0.0117259
0.0404351,0.0389029,0.0137659
0.0395927,0.0385536,0.0157178
0.0390033,0.0387188,0.0172773
0.0383256,0.0387198,0.0189634
0.0377365,0.0388851,0.0205214
0.0384543,0.0395883,0.0218564
0.0391712,0.0402919,0.0231925
0.0399282,0.041091,0.0244564
0.0408171,0.04213,0.0255289
0.041759,0.0432404,0.0265421
0.0413844,0.0438265,0.0277643
0.0410489,0.0445052,0.0289111
0.0407753,0.0452541,0.0299878
0.0395731,0.0448559,0.0300931
0.0394746,0.0459091,0.0309432
0.0384949,0.0469555,0.0314897
0.038489,0.0484512,0.0319961
0.0384903,0.0499056,0.0320993
0.0384886,0.0513309,0.0319844
0.038497,0.0527286,0.031838
0.0384994,0.0541178,0.0316123
0.0385307,0.0554981,0.0313684
0.0375436,0.055493,0.03143
0.0369848,0.0561762,0.0322
0.0363518,0.0562159,0.0330449
0.0357585,0.0562848,0.0339755
0.0351768,0.0563002,0.0348659
0.034582,0.0563647,0.0357928
0.0339261,0.0564017,0.0366181
0.0332799,0.0564373,0.0374441
0.0325669,0.0564098,0.0381516
0.0317881,0.0564278,0.038783
0.030957,0.0564285,0.0393343
0.0300864,0.0564003,0.0398351
0.0292092,0.0563773,0.0403225
0.0283669,0.0563832,0.0408635
0.0286533,0.0578113,0.0412965
0.0288434,0.0591735,0.0415864
0.0290367,0.060539,0.0418753
0.0283556,0.0605487,0.0426528
0.0276605,0.0605608,0.0434107
0.0268259,0.0605622,0.0439609
0.0258836,0.0605349,0.0443599
0.0250243,0.0618819,0.0448807
0.0241305,0.0618675,0.0453428
0.0234288,0.0618809,0.0460892
0.0226817,0.0618915,0.0467691
0.0218954,0.061892,0.0473866
0.0217176,0.0632088,0.0471364
0.0215982,0.0645366,0.046975
0.0207575,0.0645289,0.0475184
0.0199305,0.0645206,0.0480779
0.0191746,0.064523,0.0487473
0.0183954,0.0645286,0.0493775
0.0175453,0.0645325,0.0499023
0.0166896,0.0645037,0.050425
0.0160126,0.0658829,0.0512178
0.0152433,0.0658912,0.0518711
0.0144807,0.0658974,0.0525165
0.0135851,0.0658847,0.0529797
0.0125705,0.0658518,0.0532694
0.0114981,0.0658063,0.0534716
0.0106377,0.0658124,0.0539651
0.0107631,0.0671702,0.0541647
0.00951997,0.0673959,0.0546877
0.00850767,0.067431,0.0550095
0.00750596,0.0674413,0.055134
0.00651867,0.0674599,0.0552944
0.0055201,0.0674746,0.0556049
0.00451102,0.0674972,0.0557889
0.00351108,0.067509,0.0559028
0.00251277,0.0675114,0.055914
0.00150869,0.0675259,0.0561223
0.000505152,0.0675448,0.0563482
-0.000496537,0.0675633,0.0565514
-0.00149557,0.0675596,0.0566557
-0.0025007,0.0675576,0.0566246
-0.00350144,0.0675505,0.0564719
-0.00450121,0.0675415,0.056336
-0.00549741,0.0675328,0.0561955
-0.00650569,0.0675101,0.0559953
-0.00749086,0.0675042,0.0558082
-0.00849422,0.0674811,0.0555845
-0.00948933,0.0674612,0.0553354
-0.010503,0.0674297,0.0550101
-0.011518,0.0673875,0.054571
-0.0125029,0.0673483,0.0540527
-0.013511,0.0673225,0.0538556
-0.0134952,0.0659366,0.0537869
-0.014508,0.0659228,0.0537042
-0.0154968,0.0659374,0.0537935
-0.0164672,0.0659336,0.0534892
-0.0171808,0.0654583,0.0528522
-0.0179879,0.0654395,0.0522544
-0.018787,0.0654231,0.0516453
-0.0194961,0.0654004,0.0509321
-0.0200798,0.0653829,0.0501099
-0.02061,0.0653432,0.0492306
-0.0211412,0.0652998,0.0483526
-0.0216757,0.065257,0.0474751
-0.0221975,0.0652175,0.046591
-0.0227042,0.0651451,0.0456598
-0.0231964,0.0651165,0.0447582
-0.0237291,0.0650733,0.0438813
-0.0242622,0.0650295,0.043001
-0.0248108,0.064983,0.0421327
-0.0254003,0.0649585,0.0413183
-0.0259181,0.0649186,0.0404266
-0.026605,0.06607,0.0397555
-0.0275277,0.0660102,0.0388181
-0.0284876,0.0660147,0.0384689
-0.0294982,0.0674485,0.03887
-0.0305,0.0674574,0.0390127
-0.031508,0.0675059,0.0394967
-0.0325025,0.0675467,0.0400218
-0.0335093,0.0676035,0.0406399
-0.0345105,0.0676457,0.041143
-0.0355091,0.0676694,0.0413832
-0.0365005,0.0676756,0.0415398
-0.0374964,0.0676867,0.0416821
-0.0384975,0.0676842,0.0417259
-0.0394947,0.0676998,0.0417669
-0.04049,0.0677003,0.0417506
-0.0415011,0.0676725,0.0415782
-0.042494,0.0676556,0.0412962
-0.0434945,0.0676224,0.0409141
-0.0443984,0.0671335,0.0404051
-0.0454731,0.0675709,0.040115
-0.0462738,0.0671086,0.039469
-0.0472854,0.0671503,0.0390298
-0.0481378,0.0672057,0.0386531
-0.0488766,0.0663121,0.037594
-0.0484493,0.0656843,0.0374132
-0.0489243,0.0675117,0.0383488
-0.0497993,0.0677848,0.0379447
-0.0506704,0.0680761,0.0375114
-0.0516913,0.0680528,0.0372779
-0.0529063,0.0676787,0.0373317
-0.0528028,0.0666303,0.0365007
-0.0538466,0.0665391,0.0363755
-0.0548476,0.0665624,0.0361422
-0.0558399,0.0666,0.0358943
-0.0568342,0.0666429,0.0356476
-0.0578274,0.0666818,0.0354001
-0.0588165,0.0667309,0.0351477
-0.0597781,0.0668249,0.0348598
-0.0595895,0.0659394,0.0339087
-0.0605435,0.0660534,0.0336067
-0.0612601,0.0653881,0.0322823
-0.0619388,0.0647772,0.0309092
-0.0625249,0.0642497,0.029495
-0.063207,0.06374,0.0280276
-0.0641074,0.0639595,0.0276548
-0.0638018,0.0632948,0.0265284
-0.0644389,0.0627719,0.0250864
-0.0649943,0.0623954,0.0235277
-0.065976,0.0624665,0.0232686
-0.066871,0.0626922,0.0228964
-0.0674791,0.0622216,0.0214031
-0.067993,0.0619274,0.01978
-0.0675878,0.0614559,0.0185068
-0.0672083,0.0609402,0.0172424
-0.0668008,0.060458,0.0159676
-0.0676995,0.0606833,0.0155957
-0.0671797,0.0604061,0.0141816
-0.0680618,0.0606588,0.013756
-0.0675058,0.060447,0.0122781
-0.0683512,0.0607717,0.0117847
-0.0676975,0.0607342,0.0101856
-0.0670227,0.0607355,0.00842954
-0.0663134,0.0608279,0.00678018
-0.0656404,0.0608118,0.00501538
-0.0649369,0.0609076,0.00327394
-0.0641258,0.0611318,0.00140431
-0.0633366,0.0613129,-0.000511486
-0.062546,0.0614527,-0.00215685
-0.0616015,0.0614498,-0.00273471
-0.0616341,0.0628646,-0.00472902
-0.0616679,0.0643653,-0.00651734
-0.060662,0.0644224,-0.00688354
-0.0606931,0.0659255,-0.00858452
-0.0596856,0.0659756,-0.00895149
-0.0586891,0.065984,-0.0090861
-0.0576833,0.0660478,-0.00944709
-0.0566618,0.0645338,-0.00803085
-0.0555362,0.0629843,-0.00681601
-0.054542,0.0631354,-0.00767633
-0.0536272,0.0632225,-0.00927695
-0.0526101,0.0632972,-0.0100113
-0.0516305,0.0633366,-0.0105425
-0.050633,0.0633988,-0.0111763
-0.0496483,0.0634464,-0.0118311
-0.0486814,0.0634873,-0.0123857
-0.0476918,0.0635243,-0.0129244
-0.0466544,0.0636155,-0.0134601
-0.0456599,0.0636306,-0.0135866
-0.0446675,0.0636475,-0.0137193
-0.0436768,0.0636379,-0.0137577
-0.0426807,0.0636637,-0.0138633
-0.0416844,0.0636674,-0.0137203
-0.0406818,0.0636695,-0.0135779
-0.0406768,0.0621783,-0.0128097
-0.0396713,0.0621627,-0.012718
-0.0386685,0.0621637,-0.0127302
-0.0376663,0.0621956,-0.0129723
-0.0366712,0.0621691,-0.0130418
-0.0356643,0.0606925,-0.0124069
-0.034656,0.0592094,-0.011649
-0.0336617,0.0592604,-0.0121578
-0.0326614,0.0592947,-0.0125392
-0.0324058,0.05963,-0.0134049
-0.03228,0.059616,-0.0144015
-0.0322855,0.0610195,-0.0154117
-0.0320326,0.0609937,-0.0164107
-0.0318252,0.0609455,-0.0174329
-0.0313268,0.0609036,-0.0184352
-0.0309108,0.0608665,-0.0194213
-0.0305096,0.0608404,-0.0204127
-0.030256,0.0608147,-0.0214135
-0.0298765,0.0607745,-0.022409
-0.0295204,0.0607307,-0.0234192
-0.0290126,0.0606872,-0.0244213
-0.0288624,0.0606727,-0.0254104
-0.0284873,0.0606333,-0.0264114
-0.0280135,0.0591603,-0.0264206
-0.0275149,0.0591111,-0.027433
-0.0270955,0.0576776,-0.0274029
-0.0265985,0.0562164,-0.027412
-0.0258331,0.0561399,-0.0284181
-0.0246949,0.0550734,-0.0288078
-0.0236788,0.0551648,-0.029679
-0.0226761,0.0552382,-0.0304344
-0.0216946,0.055283,-0.031103
-0.0206991,0.0553418,-0.0317435
-0.0196863,0.0539295,-0.0316066
-0.0186814,0.0539839,-0.0321072
-0.0176729,0.0540415,-0.0325983
-0.0166832,0.0525719,-0.0322771
-0.0156786,0.0526029,-0.032522
-0.0146765,0.0526113,-0.0325234
-0.0136738,0.0526181,-0.0325173
-0.012672,0.0526484,-0.0327744
-0.0116753,0.0526919,-0.0331734
-0.0106623,0.0511436,-0.032067
-0.00965525,0.0511768,-0.0320162
-0.00865103,0.0511695,-0.0319029
-0.00865087,0.0496719,-0.030975
-0.00764651,0.0496471,-0.0308946
-0.00764633,0.048167,-0.0303862
-0.00763703,0.046711,-0.0299661
-0.00663392,0.0466819,-0.0297341
-0.0056357,0.0466988,-0.0297075
-0.0046354,0.0467251,-0.0296701
-0.0036313,0.046681,-0.0294588
-0.00362249,0.0451016,-0.0279234
-0.00359562,0.043415,-0.0257386
-0.00360287,0.0419944,-0.0253901
-0.00260639,0.0419888,-0.0252454
-0.00260003,0.0405608,-0.0253579
-0.00259587,0.0391262,-0.0253465
-0.00258654,0.0376582,-0.0251248
-0.00258285,0.0361873,-0.0247048
-0.00258809,0.0348892,-0.0237423
-0.00342161,0.0338005,-0.0221963
-0.00401542,0.033994,-0.0206047
-0.00361434,0.0341476,-0.0187856
-0.00307655,0.0345443,-0.0171652
-0.00322923,0.0355467,-0.0162422
-0.00218576,0.0355897,-0.0160761
-0.00215916,0.0369163,-0.0154166
-0.00114332,0.0356309,-0.0159104
4.31947e-06,0.034593,-0.0165995
0.00104791,0.0346359,-0.0164332
0.00204515,0.0345955,-0.0162029
0.00250665,0.0341604,-0.0175888
0.00354988,0.0342019,-0.0174252
0.00454759,0.0341639,-0.0171912
0.00315064,0.0340463,-0.0192491
0.00279805,0.0339767,-0.0211497
0.00241269,0.0347278,-0.0230504
0.00343169,0.0361267,-0.0240106
0.0044132,0.0376001,-0.0242202
0.0053978,0.0390279,-0.0240405
0.00640724,0.0390095,-0.0238414
0.00740689,0.0389878,-0.0235836
0.0084105,0.0389663,-0.0233493
0.00941217,0.040392,-0.0233006
0.0104088,0.0403968,-0.0232872
0.0114164,0.0403794,-0.0231815
