-0.0455019,0.122005,0.0261109
-0.0454987,0.120637,0.0275066
-0.0454948,0.119311,0.0290591
-0.0455006,0.117978,0.0306048
-0.0464951,0.116619,0.0318843
-0.0897565,0.140652,0.029182
-0.0455014,0.116621,0.0320048
-0.0455015,0.115241,0.0333765
-0.0455004,0.113892,0.0345333
-0.0454992,0.112558,0.0357052
-0.0454975,0.111194,0.0370842
-0.0454967,0.109818,0.0383281
-0.0454977,0.108441,0.0393231
-0.0454995,0.107082,0.0401134
-0.045498,0.105695,0.0408472
-0.0455034,0.104326,0.041412
-0.0454999,0.102932,0.0417867
-0.045498,0.101529,0.0420301
-0.0454881,0.10014,0.0423159
-0.0454908,0.0987379,0.0426533
-0.0455017,0.0973341,0.0429686
-0.0454824,0.0959409,0.0431744
-0.0464486,0.0959731,0.0434949
-0.0464518,0.0945568,0.0436355
-0.0474847,0.0931518,0.0438057
-0.0484872,0.0931824,0.0442201
-0.089989,0.142041,0.0291697
-0.0484736,0.0917654,0.0440291
-0.0484951,0.0903851,0.0445307
-0.0484982,0.0890084,0.0450201
-0.0485039,0.0876217,0.0453743
-0.0495023,0.0862453,0.0455995
-0.0495055,0.0848369,0.0453213
-0.0494922,0.0833478,0.0446801
-0.0504965,0.0819144,0.0441383
-0.0505067,0.0805184,0.044061
-0.0504985,0.079101,0.0439987
-0.0504985,0.0776737,0.0437561
-0.0505002,0.0762293,0.0432414
-0.050496,0.074792,0.0427038
-0.0504955,0.0733248,0.0417999
-0.0499497,0.0724883,0.0409516
-0.0497522,0.0716181,0.0399477
-0.0507764,0.0715485,0.0397729
-0.05065,0.0706021,0.0388719
-0.0506105,0.0694238,0.0381651
-0.0516722,0.0693248,0.037985
-0.0516913,0.0680528,0.0372779
-0.0516777,0.0668198,0.0365892
-0.0528028,0.0666303,0.0365007
-0.0538466,0.0665391,0.0363755
-0.0536233,0.0657097,0.0353836
-0.0546552,0.0656851,0.0351815
-0.0554146,0.0649279,0.0339175
-0.0561456,0.0642166,0.0326189
-0.0568241,0.063612,0.0312362
-0.0578159,0.0636603,0.0309898
-0.0586618,0.0637687,0.0307411
-0.0597203,0.0638916,0.0303834
-0.0606782,0.0639978,0.0300882
-0.0616258,0.0641254,0.029779
-0.062259,0.0636125,0.0283336
-0.0628916,0.0631016,0.0268901
-0.062502,0.0625858,0.0256444
-0.0621779,0.061949,0.0245023
-0.0618627,0.061311,0.023361
-0.0614458,0.0606683,0.0222701
-0.0611808,0.060116,0.0210055
-0.0617181,0.0598008,0.019418
-0.0613093,0.0593276,0.0181457
-0.0608999,0.058839,0.0168686
-0.0604511,0.0584329,0.0155226
-0.0613578,0.0586321,0.0151557
-0.060863,0.0583083,0.0137477
-0.0602407,0.058232,0.0121428
-0.0596113,0.0581543,0.0105384
-0.0588983,0.0582416,0.00880815
-0.059761,0.058524,0.00837605
-0.060628,0.0588072,0.00794551
-0.0599121,0.0588939,0.00621161
-0.0585951,0.0582039,0.0052961
-0.0581165,0.0576994,0.00562055
-0.0568589,0.0562507,0.00563881
-0.0569735,0.056267,0.00463231
-0.0570496,0.0562866,0.00362097
-0.05709,0.0562779,0.00261705
-0.057137,0.0562876,0.0015684
-0.0568935,0.0562594,0.000567085
-0.0566027,0.0562228,-0.000407584
-0.0562219,0.0560519,-0.00142054
-0.0557658,0.0561367,-0.00241411
-0.0556551,0.0575,-0.00342108
-0.0558395,0.0589131,-0.0044052
-0.0552695,0.058846,-0.00542677
-0.0546717,0.0587861,-0.00643621
-0.0546088,0.0601814,-0.0071333
-0.0545598,0.0616597,-0.0074577
-0.0535904,0.0617699,-0.00886774
-0.0536272,0.0632225,-0.00927695
-0.0536204,0.0647024,-0.00963527
-0.0536948,0.0661603,-0.0107375
-0.0536823,0.0678463,-0.0129474
-0.053703,0.069339,-0.0141095
-0.0537213,0.0709084,-0.0154466
-0.0537245,0.0723552,-0.016258
-0.0537348,0.0738508,-0.0172852
-0.0537353,0.0753205,-0.0183524
-0.0537473,0.076818,-0.0192258
-0.0527541,0.0782706,-0.0196088
-0.0527613,0.0797578,-0.020501
-0.0527672,0.0812315,-0.0212685
-0.0527747,0.0826622,-0.0215537
-0.0902062,0.143054,0.0286714
-0.0517751,0.0826668,-0.0215624
-0.0517799,0.0840941,-0.0216716
-0.051788,0.0855011,-0.0215694
-0.0517979,0.0869425,-0.0216307
-0.051798,0.0884029,-0.0218862
-0.0518036,0.0898543,-0.0220029
-0.0508009,0.0912872,-0.0218676
-0.0498121,0.0912811,-0.0216901
-0.0498185,0.0927102,-0.0215416
-0.0498262,0.0941747,-0.0218116
-0.0498332,0.0956322,-0.0221283
-0.0498385,0.0970763,-0.0221981
-0.0498454,0.098516,-0.0220736
-0.0498545,0.0999668,-0.0218887
-0.0896679,0.144435,0.0294634
-0.0488506,0.0999451,-0.0218934
-0.0478493,0.099947,-0.0217978
-0.0468498,0.0999476,-0.0216953
-0.0468563,0.101377,-0.0215448
-0.0458636,0.102811,-0.0213024
-0.0448698,0.104232,-0.0209188
-0.0438717,0.105649,-0.0205239
-0.0428742,0.10707,-0.020141
-0.0418874,0.108498,-0.0194287
-0.0425055,0.108838,-0.0192163
-0.0423655,0.110099,-0.0185262
-0.0422677,0.111306,-0.0177858
-0.0422106,0.112435,-0.0169649
-0.042033,0.113762,-0.0163433
-0.041943,0.114992,-0.0156494
-0.0418025,0.1163,-0.0150397
-0.0416312,0.117641,-0.0144485
-0.0415297,0.118854,-0.0137293
-0.0414315,0.120058,-0.0129928
-0.0413386,0.121239,-0.0122322
-0.0413207,0.122297,-0.0113384
-0.0413062,0.123313,-0.010402
-0.0403754,0.124077,-0.00919956
-0.0404379,0.124957,-0.00812413
-0.0405815,0.125646,-0.00686289
-0.0397817,0.126122,-0.00537397
-0.0388025,0.125966,-0.00521606
-0.038039,0.126372,-0.00365101
-0.0372497,0.126436,-0.00264816
-0.0362968,0.126232,-0.00232089
-0.0365184,0.126747,-0.000928274
-0.0367939,0.127143,0.000444502
-0.0371209,0.127449,0.0017956
-0.0374501,0.127748,0.0031441
-0.0378297,0.12794,0.00447467
-0.0381186,0.128235,0.00584498
-0.038546,0.128369,0.00715642
-0.0389761,0.128486,0.00847309
-0.0394154,0.128541,0.00978788
-0.0399008,0.128531,0.0110866
-0.0404347,0.128451,0.0123721
-0.0409763,0.128303,0.0136557
-0.0415794,0.128056,0.0149128
-0.0422272,0.127744,0.0161624
-0.0428508,0.127424,0.0174253
-0.0430221,0.128224,0.015861
-0.0893654,0.145802,0.0291185
-0.0435257,0.128183,0.0171556
-0.0440271,0.128143,0.0184429
-0.0434655,0.127159,0.0186744
-0.0442894,0.126542,0.0198398
-0.0447621,0.126552,0.0211574
-0.0442317,0.12547,0.021384
-0.0447319,0.125394,0.0226968
-0.0452904,0.125307,0.0239255
-0.0458268,0.125298,0.0247658
-0.0454789,0.123431,0.0251209
-0.0460528,0.122513,0.026245
-0.0464641,0.122081,0.0270508
-0.0473203,0.122487,0.0279328
-0.0889887,0.147168,0.0287003
-0.0472578,0.121113,0.0280085
-0.0464848,0.12067,0.0277891
-0.046469,0.119345,0.0289808
-0.0464892,0.117969,0.0304809
-0.0474944,0.116586,0.0319739
-0.048476,0.116631,0.0320328
-0.0885031,0.148521,0.0281728
-0.0474934,0.115292,0.0331905
-0.0464991,0.115243,0.033257
-0.0464973,0.113852,0.0344899
-0.0465003,0.112564,0.0357108
-0.0465008,0.111213,0.0371008
-0.0464997,0.109825,0.0383354
-0.0464966,0.108432,0.0393098
-0.0464971,0.107057,0.0400682
-0.046496,0.105677,0.0407002
-0.0464999,0.104301,0.0412272
-0.0464961,0.102903,0.0415914
-0.0464984,0.101529,0.041912
-0.0464942,0.100125,0.0422537
-0.0464941,0.0987388,0.0427545
-0.0464922,0.097353,0.0431423
-0.0475033,0.0973719,0.0436212
-0.0474662,0.0960033,0.0439936
-0.0474749,0.0945717,0.0440635
-0.048501,0.0946267,0.0446158
-0.0494969,0.0946343,0.044743
-0.0877683,0.149882,0.0273982
-0.0494967,0.0932039,0.0445022
-0.049492,0.0917757,0.044207
-0.0494977,0.0903933,0.0446494
-0.0494955,0.0890237,0.0451636
-0.0495004,0.0876335,0.045502
-0.0504965,0.087636,0.0455301
-0.0504958,0.0862332,0.0455716
-0.050497,0.0848226,0.0453947
-0.0504972,0.083371,0.044762
-0.0514954,0.0833657,0.0447762
-0.0881372,0.150234,0.0261027
-0.0514947,0.0819216,0.0442721
-0.0514921,0.0804912,0.0440592
-0.0514974,0.0791051,0.0438079
-0.051497,0.0776631,0.0434639
-0.0514919,0.076238,0.0430598
-0.0514866,0.0748352,0.0426181
-0.0513529,0.0733082,0.0416893
-0.0510235,0.0723937,0.0407728
-0.0520638,0.0723523,0.0405753
-0.0518826,0.071407,0.0396894
-0.0517406,0.0704199,0.0388209
-0.0529002,0.0701503,0.0387731
-0.052801,0.0690675,0.0379843
-0.0529063,0.0676787,0.0373317
-0.053995,0.0675039,0.0372692
-0.0550327,0.0674609,0.0370807
-0.0548476,0.0665624,0.0361422
-0.0558399,0.0666,0.0358943
-0.0556472,0.0657358,0.0349277
-0.0563767,0.0650155,0.0336358
-0.0571409,0.0642584,0.0323718
-0.0581295,0.0643065,0.0321224
-0.0590849,0.0644137,0.0318252
-0.060035,0.0645406,0.0315175
-0.0609844,0.0646638,0.031213
-0.0619388,0.0647772,0.0309092
-0.0625249,0.0642497,0.029495
-0.0634886,0.064446,0.0291098
-0.0886058,0.150235,0.0251076
-0.063207,0.06374,0.0280276
-0.0641074,0.0639595,0.0276548
-0.0638018,0.0632948,0.0265284
-0.0634922,0.0626336,0.0253957
-0.0631388,0.0620641,0.0242
-0.0627763,0.0614875,0.0230054
-0.0624959,0.0607929,0.0219134
-0.0621323,0.0602572,0.0206983
-0.0630317,0.060472,0.0203248
-0.0878006,0.151251,0.0245374
-0.0626754,0.059895,0.0191264
-0.0622614,0.0594461,0.0178467
-0.0618117,0.0590403,0.0165038
-0.0627215,0.0592404,0.0161384
-0.0622707,0.058834,0.014793
-0.0617744,0.0585089,0.0133805
-0.0611468,0.0584317,0.0117762
-0.0604332,0.0585193,0.0100455
-0.0613392,0.0587193,0.00967832
-0.0622043,0.0590015,0.0092504
-0.0614906,0.0590888,0.0075192
-0.0607324,0.0592584,0.00571875
-0.0591944,0.0589798,0.00447595
-0.0578484,0.0576892,0.00460939
-0.0575628,0.0576989,0.003607
-0.0574379,0.0576833,0.0026039
-0.0572784,0.0576838,0.00160501
-0.0571213,0.0576422,0.00058007
-0.0567391,0.0576068,-0.000420382
-0.0563673,0.0575771,-0.00141956
-0.05601,0.0575293,-0.00241387
-0.0562018,0.0589495,-0.00340637
-0.0560752,0.0602595,-0.0044615
-0.055522,0.0600566,-0.00554029
-0.0555615,0.0615422,-0.00607893
-0.0555362,0.0629843,-0.00681601
-0.054542,0.0631354,-0.00767633
-0.0545225,0.0645764,-0.00897215
-0.0546942,0.0661242,-0.0103565
-0.054684,0.067848,-0.0128124
-0.0547028,0.0693497,-0.0142348
-0.0547181,0.0708998,-0.0155975
-0.0547243,0.0723714,-0.0165135
-0.0547337,0.0738545,-0.0174125
-0.0547392,0.075379,-0.0185175
-0.0547458,0.0768339,-0.0193157
-0.0537516,0.078251,-0.0196488
-0.0537592,0.0797599,-0.020636
-0.0537672,0.0812389,-0.0213883
-0.0537766,0.0826585,-0.0215583
-0.0527821,0.0840792,-0.0215781
-0.0527874,0.0854974,-0.0215293
-0.0527937,0.0869491,-0.0216809
-0.0528013,0.0884055,-0.0219839
-0.0528078,0.0898592,-0.0221628
-0.0518084,0.0913012,-0.0220555
-0.0518166,0.09273,-0.0219218
-0.0508195,0.0927229,-0.0217389
-0.0508247,0.0941547,-0.0216781
-0.0508332,0.0956285,-0.0221275
-0.0508473,0.0970748,-0.0222124
-0.050852,0.0985174,-0.022094
-0.0508568,0.0999518,-0.0219402
-0.0508615,0.101367,-0.0215394
-0.0498635,0.101385,-0.021584
-0.0488595,0.101383,-0.02158
-0.0478585,0.101383,-0.0215741
-0.0468614,0.102797,-0.0212675
-0.0458732,0.104238,-0.0208285
-0.0448725,0.105637,-0.0203982
-0.0438868,0.107083,-0.0199439
-0.0435985,0.108724,-0.0190759
-0.0434603,0.109995,-0.0184047
-0.0434138,0.111151,-0.0176174
-0.0433541,0.112279,-0.0167951
-0.0431779,0.113636,-0.0162215
-0.0429656,0.115061,-0.0157138
-0.0427898,0.116428,-0.015168
-0.0426472,0.117732,-0.0145554
-0.0425153,0.118993,-0.0138741
-0.0424235,0.12018,-0.013117
-0.0423634,0.121318,-0.0123099
-0.0423449,0.122373,-0.0114097
-0.0423688,0.123346,-0.0104204
-0.0413643,0.124214,-0.00934406
-0.0414264,0.125093,-0.00826982
-0.0415646,0.125825,-0.00703356
-0.0407607,0.126285,-0.00553285
-0.040033,0.126629,-0.00388698
-0.0390181,0.126516,-0.0038056
-0.0382901,0.126893,-0.00216373
-0.037475,0.126933,-0.001254
-0.0377436,0.127354,0.000111554
-0.0380634,0.127686,0.00145512
-0.0383911,0.127983,0.00280515
-0.0388176,0.128112,0.00411022
-0.0391935,0.128299,0.00543562
-0.0395331,0.128532,0.0067941
-0.0399647,0.128635,0.00811119
-0.040399,0.128703,0.00942739
-0.0408822,0.128708,0.0107294
-0.0413654,0.128702,0.0120304
-0.0419839,0.128576,0.0133734
-0.0424853,0.128365,0.0145816
-0.0432963,0.128843,0.0142751
-0.0881185,0.151555,0.0230923
-0.0437463,0.128889,0.0155826
-0.0441239,0.129077,0.0169132
-0.0444613,0.12936,0.0182577
-0.0446861,0.130064,0.0166863
-0.045061,0.130334,0.0180279
-0.0455491,0.131451,0.0178282
-0.088578,0.151544,0.0220955
-0.0453894,0.130637,0.0193744
-0.0448162,0.12956,0.0195798
-0.0445078,0.128204,0.0197407
-0.0451337,0.127804,0.0210049
-0.0451868,0.126658,0.0224837
-0.045692,0.126639,0.0237789
-0.0460118,0.126697,0.0245216
-0.046455,0.126722,0.0256927
-0.0463216,0.125305,0.0258345
-0.0462534,0.123907,0.0259058
-0.0467733,0.12389,0.0269319
-0.0472353,0.12392,0.0280317
-0.0478947,0.122501,0.0288841
-0.0479877,0.121051,0.028756
-0.0476849,0.119711,0.0291692
-0.0479423,0.118344,0.0305757
-0.0487462,0.118344,0.031163
-0.0495972,0.118308,0.0316941
-0.0494799,0.116621,0.0323892
-0.0484911,0.115278,0.0334198
-0.0484961,0.113915,0.0346796
-0.088803,0.151599,0.0211964
-0.0475033,0.113884,0.0346438
-0.0474983,0.11254,0.0358059
-0.0474976,0.111158,0.0371638
-0.0475,0.109814,0.0383224
-0.047499,0.10845,0.0392246
-0.0474989,0.107059,0.0399589
-0.0474972,0.105664,0.0404447
-0.0474986,0.104275,0.0408376
-0.0474986,0.102884,0.0412273
-0.0474968,0.101477,0.0417865
-0.0474967,0.100136,0.0424923
-0.0474987,0.0987688,0.0431343
-0.0484961,0.0987927,0.0435149
-0.0484974,0.0974063,0.0440017
-0.0484883,0.0960313,0.0444485
-0.0494978,0.0960237,0.0444817
-0.0504886,0.0946205,0.0445363
-0.0504998,0.0931897,0.044287
-0.0504992,0.0917781,0.0442368
-0.050497,0.0903958,0.0446608
-0.050498,0.0890212,0.0452499
-0.051497,0.0890197,0.045238
-0.0514957,0.0876341,0.0455102
-0.0514974,0.086244,0.0456131
-0.0514982,0.0848246,0.0453901
-0.0524965,0.0833785,0.044899
-0.0525108,0.0819776,0.0447141
-0.052501,0.0805516,0.0443114
-0.0524965,0.0790864,0.0437156
-0.0524939,0.0776533,0.0431774
-0.0524919,0.0762203,0.042799
-0.0524951,0.0747684,0.0423102
-0.0523543,0.073291,0.0414729
-0.0534972,0.0732542,0.0410474
-0.0892506,0.151522,0.0201032
-0.0530638,0.0723343,0.0404003
-0.0530022,0.0712206,0.0395879
-0.054081,0.071101,0.0394438
-0.0539828,0.0700164,0.038652
-0.053967,0.0687802,0.0379578
-0.0550935,0.0685958,0.0378502
-0.0561697,0.0684762,0.0377129
-0.0560293,0.0674866,0.0368481
-0.057026,0.0675163,0.0366088
-0.0568342,0.0666429,0.0356476
-0.0566436,0.0657735,0.0346839
-0.0576054,0.0658547,0.0344063
-0.0895729,0.151493,0.0191084
-0.0574075,0.0649991,0.0334306
-0.0583644,0.065095,0.0331446
-0.0593593,0.0651443,0.0328932
-0.0603093,0.0652594,0.0325934
-0.0612601,0.0653881,0.0322823
-0.0622094,0.0655019,0.0319825
-0.0628829,0.0649103,0.0305991
-0.0639713,0.0651159,0.0301523
-0.0647036,0.0653044,0.0298737
-0.0643967,0.0646443,0.0287462
-0.0650238,0.0641454,0.0272956
-0.0647148,0.06349,0.0261636
-0.0644389,0.0627719,0.0250864
-0.0640462,0.0622661,0.0238361
-0.063767,0.0615586,0.0227478
-0.0633961,0.0610267,0.0215327
-0.0639921,0.0605727,0.020032
-0.0635876,0.0600882,0.0187607
-0.0631728,0.0596464,0.0174802
-0.0640788,0.0598458,0.0171155
-0.0895151,0.151559,0.0181181
-0.0636711,0.0593571,0.0158341
-0.0631802,0.0590341,0.0144269
-0.0625957,0.0588736,0.0128867
-0.0620129,0.0587144,0.0113478
-0.0629229,0.058915,0.0109817
-0.0636975,0.0593607,0.0104272
-0.0629834,0.0594485,0.00869517
-0.0638509,0.0597328,0.00826283
-0.0897017,0.151503,0.0171224
-0.0623104,0.0594537,0.00702264
-0.0615968,0.0595411,0.0052883
-0.0599288,0.0595089,0.00385673
-0.0586963,0.0588331,0.00348495
-0.0584646,0.0588965,0.0024905
-0.0582892,0.0589697,0.00149643
-0.0577441,0.0590406,0.000553128
-0.0579449,0.059547,-0.000261977
-0.0895701,0.151478,0.0161361
-0.0572843,0.0589766,-0.000464382
-0.0567945,0.0589511,-0.00142935
-0.0564836,0.0589584,-0.00242578
-0.0564526,0.0602802,-0.00348733
-0.0564804,0.0613799,-0.00459099
-0.0566631,0.0629472,-0.00640536
-0.0566618,0.0645338,-0.00803085
-0.0556734,0.0645255,-0.00818248
-0.0556759,0.0661408,-0.010195
-0.0556879,0.0677603,-0.0123408
-0.0557017,0.0693735,-0.0143448
-0.0557143,0.0709328,-0.0156898
-0.0557218,0.0723836,-0.0166307
-0.0557308,0.0738305,-0.0174435
-0.0557355,0.0753549,-0.0185519
-0.0557441,0.0768187,-0.0193441
-0.054753,0.0782755,-0.0197234
-0.0547588,0.079768,-0.0207581
-0.0547672,0.0812274,-0.0214088
-0.0547757,0.0826557,-0.0215494
-0.0537819,0.0840761,-0.0215562
-0.053788,0.0854855,-0.0214384
-0.053794,0.086942,-0.0216962
-0.0538047,0.0884108,-0.022116
-0.0538034,0.0898608,-0.0222645
-0.0538207,0.0913026,-0.0221948
-0.0899696,0.15095,0.0147905
-0.0528115,0.0913061,-0.0221889
-0.0528198,0.0927332,-0.0219739
-0.0518271,0.094161,-0.0217872
-0.051836,0.0956238,-0.0221428
-0.0518518,0.0970732,-0.0222063
-0.0518585,0.0985114,-0.0220738
-0.0518639,0.0999443,-0.0218198
-0.0518654,0.101358,-0.0214215
-0.0508692,0.102779,-0.0209206
-0.0498654,0.102788,-0.0210486
-0.0488701,0.10281,-0.0210946
-0.0478639,0.102799,-0.0211716
-0.0468678,0.104213,-0.0207743
-0.0458806,0.10564,-0.0201801
-0.0448823,0.107056,-0.0197924
-0.0448888,0.108464,-0.0189265
-0.0447252,0.109884,-0.0183457
-0.0444734,0.111133,-0.0175908
-0.0444587,0.11222,-0.0167423
-0.0442438,0.113637,-0.0162318
-0.0439904,0.115156,-0.0158426
-0.0437744,0.116579,-0.0153348
-0.0436382,0.11786,-0.014681
-0.0435029,0.119128,-0.0140097
-0.0434452,0.120253,-0.0131867
-0.0433911,0.121364,-0.0123522
-0.0433732,0.122414,-0.0114499
-0.0433933,0.123406,-0.0104784
-0.0423878,0.124291,-0.00941969
-0.0424487,0.125177,-0.00834623
-0.0425873,0.125894,-0.0070983
-0.0417806,0.126404,-0.00562318
-0.0410173,0.12678,-0.00403845
-0.0402517,0.127178,-0.0024642
-0.0392699,0.127033,-0.00231305
-0.0384602,0.127124,-0.00162988
-0.0387263,0.127561,-0.000266265
-0.0390536,0.127857,0.00108873
-0.0393811,0.128131,0.00244283
-0.0398081,0.128271,0.00374611
-0.0401838,0.128459,0.00507702
-0.0405229,0.128682,0.00643622
-0.0409513,0.128783,0.00774742
-0.0413837,0.128875,0.00906534
-0.0418108,0.128972,0.0103834
-0.0422429,0.129048,0.0117038
-0.0427601,0.128938,0.0129983
-0.0439578,0.12961,0.0140149
-0.0443682,0.129764,0.015339
-0.0449132,0.130768,0.0151196
-0.0452276,0.131073,0.0164666
-0.0457467,0.132003,0.0161756
-0.0460993,0.132381,0.0175967
-0.0459009,0.131661,0.0191601
-0.0462848,0.131856,0.0204922
-0.0892169,0.151457,0.0141575
-0.0457478,0.130844,0.0207105
-0.045336,0.129618,0.020889
-0.0456062,0.127883,0.0223049
-0.0460193,0.128067,0.0236255
-0.0462327,0.128102,0.0242709
-0.0467235,0.128128,0.0253508
-0.0471693,0.128157,0.0265222
-0.0469298,0.126751,0.026776
-0.0468272,0.125328,0.0268353
-0.0472614,0.125357,0.0280089
-0.0477168,0.123954,0.0291105
-0.0484634,0.122511,0.0297787
-0.0485257,0.121087,0.0297472
-0.0483279,0.119696,0.0300033
-0.0488446,0.119728,0.0310062
-0.0494399,0.119744,0.0319359
-0.0501563,0.11976,0.0326732
-0.0887794,0.151473,0.0131594
-0.0503963,0.1183,0.0322871
-0.050269,0.11691,0.032477
-0.049617,0.115589,0.0334474
-0.0494959,0.115246,0.0337414
-0.0494961,0.113894,0.0347794
-0.0485029,0.112572,0.035725
-0.0485004,0.111187,0.0370789
-0.048501,0.109818,0.0382143
-0.0485053,0.108444,0.0391022
-0.0484951,0.107035,0.0396855
-0.0484999,0.105649,0.0400819
-0.0485021,0.104259,0.0404773
-0.0485018,0.102883,0.0409949
-0.0484979,0.101507,0.0419588
-0.0484978,0.100158,0.0428666
-0.0494962,0.100168,0.0429965
-0.0494959,0.0988033,0.0435442
-0.0494963,0.0974185,0.0440407
-0.0504951,0.0960175,0.0443724
-0.0514961,0.0945888,0.044111
-0.0514985,0.0931716,0.0440238
-0.0514977,0.0917694,0.0441515
-0.0514988,0.090386,0.0447021
-0.0524956,0.0890116,0.0451123
-0.0524964,0.0876231,0.0453765
-0.0524982,0.0862336,0.045539
-0.0524963,0.0848256,0.0453696
-0.0534986,0.0833862,0.0450488
-0.0534999,0.0820142,0.0450601
-0.0535039,0.0805657,0.0446207
-0.0534968,0.0790911,0.0438637
-0.0534984,0.0776159,0.0431279
-0.0534988,0.0761753,0.0426023
-0.0534934,0.0747559,0.0420439
-0.0544977,0.0747139,0.0418232
-0.0544961,0.0732542,0.0409056
-0.054142,0.0722337,0.0402304
-0.0551833,0.07213,0.0401196
-0.0551627,0.0709645,0.0393255
-0.055064,0.0698751,0.038539
-0.0561497,0.0697401,0.0384165
-0.0572298,0.0696188,0.0382761
-0.0571999,0.0684533,0.0375014
-0.0581584,0.0685383,0.037238
-0.0580149,0.0675718,0.0363481
-0.0578274,0.0666818,0.0354001
-0.0588165,0.0667309,0.0351477
-0.0883068,0.151437,0.0121831
-0.0585981,0.0658974,0.0341563
-0.0595895,0.0659394,0.0339087
-0.0605435,0.0660534,0.0336067
-0.0614917,0.0661812,0.0332998
-0.0625318,0.0662874,0.0329584
-0.0631272,0.0656833,0.0316274
-0.0640765,0.0658063,0.0313225
-0.0649916,0.0659907,0.0309635
-0.065916,0.0662086,0.0305519
-0.0656099,0.0655077,0.0295065
-0.0653246,0.0648097,0.0284194
-0.0662043,0.065068,0.0280019
-0.065903,0.0643977,0.026882
-0.0656277,0.0636798,0.0258038
-0.0653424,0.0629827,0.0247148
-0.0649943,0.0623954,0.0235277
-0.0646921,0.0617226,0.0224003
-0.064348,0.0611447,0.0212332
-0.0652725,0.0613084,0.02088
-0.064905,0.0607648,0.0196679
-0.0644961,0.0602892,0.0183972
-0.065396,0.0605193,0.0180241
-0.0650007,0.0600171,0.0167571
-0.0645394,0.0596403,0.015406
-0.0640428,0.0593154,0.0139941
-0.0635072,0.0590749,0.0125217
-0.0643723,0.0593574,0.0120942
-0.065193,0.0597221,0.0116014
-0.0645186,0.0597262,0.00993302
-0.0653409,0.0600919,0.00943789
-0.064714,0.0600149,0.00783247
-0.0631791,0.0597373,0.0065938
-0.0624172,0.0599054,0.00479638
-0.0607891,0.0597911,0.00342454
-0.0592102,0.0595951,0.00211544
-0.058406,0.0598457,0.000248469
-0.0579656,0.0599816,-0.000771046
-0.0578906,0.0600472,-0.00173427
-0.0572639,0.0601869,-0.00219809
-0.0576531,0.0612704,-0.00372094
-0.0576496,0.0629466,-0.00612077
-0.0576615,0.0645392,-0.00788705
-0.0576833,0.0660478,-0.00944709
-0.0566724,0.0661356,-0.00992741
-0.056688,0.067746,-0.0120827
-0.0566985,0.0694351,-0.0145553
-0.056712,0.0708617,-0.0156392
-0.0567184,0.0723883,-0.016755
-0.0567297,0.0738308,-0.0175741
-0.0567366,0.0753362,-0.0185878
-0.0567451,0.0768007,-0.0192338
-0.0567617,0.0782351,-0.019665
-0.0557536,0.0782586,-0.0197587
-0.0557733,0.0797194,-0.0205764
-0.0557789,0.0811944,-0.0212002
-0.0557755,0.0826404,-0.0214196
-0.0557857,0.0840569,-0.0214422
-0.0547819,0.0840722,-0.0215429
-0.0547883,0.08548,-0.0214211
-0.0548013,0.086928,-0.0216118
-0.0548148,0.0883935,-0.0220325
-0.0548148,0.0898539,-0.0222515
-0.0548296,0.0912974,-0.0221769
-0.0538265,0.0927341,-0.0220469
-0.0538405,0.0941624,-0.0218364
-0.0528311,0.0941603,-0.0218064
-0.052836,0.095613,-0.0220115
-0.0528408,0.0970645,-0.0221327
-0.0528758,0.0985097,-0.0219976
-0.0528659,0.0999263,-0.0216782
-0.0528849,0.101359,-0.0212107
-0.0518684,0.102767,-0.0207881
-0.0508809,0.104197,-0.0202021
-0.0498768,0.104205,-0.0203216
-0.0488714,0.104198,-0.020417
-0.0478735,0.104217,-0.0205651
-0.0468796,0.105628,-0.0200508
-0.0458982,0.107069,-0.0194756
-0.0458972,0.108476,-0.0187253
-0.0457781,0.109842,-0.0182449
-0.0455367,0.111121,-0.0175743
-0.0454802,0.112265,-0.0167776
-0.0453052,0.113634,-0.0162273
-0.0449755,0.115277,-0.0159431
-0.0447618,0.116708,-0.0154556
-0.0446647,0.117939,-0.0147658
-0.0445311,0.119183,-0.0140568
-0.0444709,0.120321,-0.0132547
-0.0444555,0.121377,-0.0123561
-0.0444371,0.122416,-0.011439
-0.0444577,0.123407,-0.0104693
-0.0434133,0.12436,-0.00948612
-0.0434727,0.125255,-0.0084227
-0.043573,0.126043,-0.00725208
-0.043786,0.126623,-0.00583839
-0.0876587,0.151372,0.0112162
-0.0427639,0.126553,-0.0057736
-0.041999,0.126936,-0.00419358
-0.0412715,0.127285,-0.00254236
-0.0408127,0.127672,-0.0010356
-0.0397671,0.127634,-0.000654541
-0.0400438,0.127998,0.000725921
-0.0404194,0.128239,0.00205017
-0.0407972,0.128426,0.00338476
-0.0411724,0.128614,0.0047134
-0.0416003,0.12872,0.00602836
-0.0418918,0.129001,0.00740866
-0.0423133,0.129133,0.00872164
-0.0427276,0.129253,0.0100405
-0.0430994,0.12944,0.0113807
-0.0435244,0.129538,0.0127129
-0.04424,0.130203,0.0124253
-0.0445794,0.130477,0.0137726
-0.0451957,0.131364,0.0135329
-0.0454976,0.13168,0.014882
-0.0460392,0.132757,0.0146796
-0.0463671,0.133058,0.0160254
-0.0466776,0.13337,0.0173732
-0.0464485,0.132668,0.0189406
-0.0468392,0.132859,0.0202702
-0.0472567,0.132959,0.0215876
-0.0866427,0.151554,0.0100877
